Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2015,India,Asia,Southern Asia,Earthquake,Ground movement,0,10,0,36.5244,70.3676
2015,Pakistan,Asia,Southern Asia,Earthquake,Ground movement,30.014184397163117,809.1317829457363,0,36.5244,70.3676
2015,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),0,72727.73529411768,0,NA,NA
2015,Bahamas,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0.5,6710,90000,NA,NA
2015,Guinea,Africa,Sub-Saharan Africa,Flood,Flood (General),9,29628,0,NA,NA
2015,Iraq,Asia,Western Asia,Epidemic,Bacterial disease,0,2217,0,NA,NA
2015,Algeria,Africa,Northern Africa,Flood,Flood (General),0,887.3846153846155,0,28.334,-6.955
2015,Somalia,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,0,4000,0,NA,NA
2015,Yemen,Asia,Western Asia,Storm,Tropical cyclone,8,10779.255319148931,0,NA,NA
2015,Iraq,Asia,Western Asia,Flood,Flash flood,6.695652173913044,8879.454545454546,0,NA,NA
2015,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,6,0,270000,NA,NA
2015,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,3,5370,2000,NA,NA
2015,China,Asia,Eastern Asia,Storm,Tropical cyclone,20,78300,136134.32275132276,NA,NA
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2,3500,1300,NA,NA
2015,China,Asia,Eastern Asia,Storm,Severe weather,14,15600,43000,NA,NA
2015,Myanmar,Asia,South-eastern Asia,Flood,Flash flood,16,0,0,NA,NA
2015,Somalia,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,0,0,0,NA,NA
2015,Yemen,Asia,Western Asia,Storm,Tropical cyclone,18,15000,0,NA,NA
2015,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),0,10000,0,-29.957,-53.572
2015,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,9,17700,5959.443298969074,NA,NA
2015,India,Asia,Southern Asia,Flood,Flood (General),43.4821917808219,23217.161094224935,827.1261538461534,11.828,78.855
2015,Saudi Arabia,Asia,Western Asia,Flood,Flood (General),12,0,0,NA,NA
2015,Cameroon,Africa,Sub-Saharan Africa,Epidemic,Viral disease,0,858,0,NA,NA
2015,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),38,300,0,NA,NA
2015,Belize,Americas,Latin America and the Caribbean,Flood,Flood (General),0,20000,0,NA,NA
2015,Kyrgyzstan,Asia,Central Asia,Earthquake,Ground movement,0,16780,0,40.376,73.204
2015,Australia,Oceania,Australia and New Zealand,Wildfire,"Land fire (Brush, Bush, Pasture)",2,261,200000,NA,NA
2015,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,9,3235,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),20,105,0,NA,NA
2015,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Storm (General),3,184.78431372549022,88666.51851851851,NA,NA
2015,Ireland,Europe,Northern Europe,Storm,Storm (General),1,0,0,NA,NA
2015,Tajikistan,Asia,Central Asia,Earthquake,Ground movement,2,7976,83.55102040816324,38.211,72.78
2015,Mongolia,Asia,Eastern Asia,Extreme temperature,Severe winter conditions,0,133622.51724137933,0,NA,NA
2015,Sri Lanka,Asia,Southern Asia,Flood,Flash flood,2,20000,0,NA,NA
2015,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,18,300,140000,NA,NA
2015,Spain,Europe,Southern Europe,Flood,Flash flood,4,0,0,NA,NA
2015,Italy,Europe,Southern Europe,Flood,Flash flood,2,0,0,NA,NA
2015,Portugal,Europe,Southern Europe,Flood,Flash flood,1,0,0,NA,NA
2015,China,Asia,Eastern Asia,Flood,Riverine flood,38,639000,130000,NA,NA
2015,China,Asia,Eastern Asia,Storm,Blizzard/Winter storm,4,3000,0,NA,NA
2015,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),18,0,0,NA,NA
2015,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),31,10560,0,NA,NA
2015,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,7.591549295774648,32879,0,NA,NA
2015,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,7.591549295774648,4833,0,NA,NA
2015,Albania,Europe,Southern Europe,Flood,Riverine flood,1,300,0,41.287,19.966
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,46,287251,3309.056529968455,NA,NA
2015,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),0,16296,0,NA,NA
2015,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),8,7309,0,NA,NA
2015,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flood (General),0,210600,0,NA,NA
2015,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),0,2843.2909090909093,0,NA,NA
2015,Ecuador,Americas,Latin America and the Caribbean,Volcanic activity,Volcanic activity (General),0,11890.127272727274,0,-1.467,-78.442
2015,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,6,5784.450704225351,0,NA,NA
2015,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,9000,0,NA,NA
2015,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,12,136450,0,-26.037,-55.848
2015,Uruguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,2774.038461538462,0,NA,NA
2015,United States of America,Americas,Northern America,Storm,Tornado,6.213403880070545,60,2000000,NA,NA
2015,Australia,Oceania,Australia and New Zealand,Wildfire,Forest fire,0,348,100000,NA,NA
2015,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,0,184.78431372549022,88666.51851851851,NA,NA
2015,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,19.715909090909086,18590.449999999997,0,-2.036,39.513
2015,United States of America,Americas,Northern America,Flood,Flood (General),31,250.8187022900763,600000,35.666,-91.083
2015,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,0,407,0,36.4935,71.1263
2015,Pakistan,Asia,Southern Asia,Earthquake,Ground movement,3,85,0,36.4935,71.1263
2015,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,32,11187,0,NA,NA
2015,Australia,Oceania,Australia and New Zealand,Flood,Flash flood,0.7456140350877194,0,400000,NA,NA
2015,Poland,Europe,Eastern Europe,Extreme temperature,Cold wave,77,0,0,NA,NA
2015,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),3.4117647058823533,4179,0,NA,NA
2015,Angola,Africa,Sub-Saharan Africa,Epidemic,Viral disease,17.446428571428573,4599,0,NA,NA
2015,Ghana,Africa,Sub-Saharan Africa,Epidemic,Viral disease,15.235294117647058,465,0,NA,NA
2015,Togo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,24,324,0,NA,NA
2015,Afghanistan,Asia,Southern Asia,Flood,Flash flood,7,3010,0,NA,NA
2015,Italy,Europe,Southern Europe,Flood,Flash flood,0,500,111000,NA,NA
2015,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,23,0,0,NA,NA
2015,Bangladesh,Asia,Southern Asia,Storm,Lightning/Thunderstorms,6,40050,0,NA,NA
2015,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,29,0,0,NA,NA
2015,Egypt,Africa,Northern Africa,Storm,Lightning/Thunderstorms,25,135,0,NA,NA
2015,Timor-Leste,Asia,South-eastern Asia,Earthquake,Ground movement,0,2003,0,-8.3381,124.8754
2015,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,2,480,0,NA,NA
2015,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,5,3200,0,NA,NA
2015,United States of America,Americas,Northern America,Wildfire,"Land fire (Brush, Bush, Pasture)",3,1425,400000,NA,NA
2015,Cambodia,Asia,South-eastern Asia,Flood,Flood (General),0,22000,0,NA,NA
2015,Cambodia,Asia,South-eastern Asia,Storm,Tropical cyclone,0,6300,0,NA,NA
2015,Thailand,Asia,South-eastern Asia,Storm,Tropical cyclone,3,1440,561,NA,NA
2015,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,11,0,218,NA,NA
2015,Colombia,Americas,Latin America and the Caribbean,Wildfire,Forest fire,11,9567.27966101695,0,NA,NA
2015,Niger,Africa,Sub-Saharan Africa,Drought,Drought,0,41072.898305084724,0,NA,NA
2015,United States of America,Americas,Northern America,Drought,Drought,0,0,707860.5673758888,NA,NA
2015,Democratic People's Republic of Korea,Asia,Eastern Asia,Drought,Drought,0,100974,0,NA,NA
2015,Botswana,Africa,Sub-Saharan Africa,Drought,Drought,0,0,0,NA,NA
2015,China,Asia,Eastern Asia,Drought,Drought,0,0,136134.32275132276,NA,NA
2015,Panama,Americas,Latin America and the Caribbean,Drought,Drought,0,0,0,NA,NA
2015,Philippines,Asia,South-eastern Asia,Drought,Drought,0,181687,3309.056529968455,NA,NA
2015,Colombia,Americas,Latin America and the Caribbean,Drought,Drought,0,0,0,NA,NA
2015,Cuba,Americas,Latin America and the Caribbean,Drought,Drought,0,100000,0,NA,NA
2015,Sudan,Africa,Northern Africa,Drought,Drought,0,46686.290909090916,0,NA,NA
2015,Papua New Guinea,Oceania,Melanesia,Drought,Drought,24,4325.288461538462,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Drought,Drought,11,0,0,NA,NA
2015,Malawi,Africa,Sub-Saharan Africa,Drought,Drought,0,25950.44444444445,0,NA,NA
2015,Fiji,Oceania,Melanesia,Drought,Drought,0,67000,0,NA,NA
2015,Solomon Islands,Oceania,Melanesia,Drought,Drought,0,0,0,NA,NA
2015,Tonga,Oceania,Polynesia,Drought,Drought,0,0,0,NA,NA
2015,Samoa,Oceania,Polynesia,Drought,Drought,0,0,0,NA,NA
2015,Marshall Islands,Oceania,Micronesia,Drought,Drought,0,21000,0,NA,NA
2015,South Africa,Africa,Sub-Saharan Africa,Drought,Drought,0,2298.216216216216,974.7014925373135,NA,NA
2015,Namibia,Africa,Sub-Saharan Africa,Drought,Drought,0,11683.347826086954,0,NA,NA
2015,Ethiopia,Africa,Sub-Saharan Africa,Drought,Drought,0,41884.57142857142,0,NA,NA
2015,Thailand,Asia,South-eastern Asia,Drought,Drought,0,0,1994.1456310679598,NA,NA
2015,Gambia,Africa,Sub-Saharan Africa,Drought,Drought,0,7560.105263157896,0,NA,NA
2015,Somalia,Africa,Sub-Saharan Africa,Drought,Drought,0,72727.73529411768,0,NA,NA
2015,Viet Nam,Asia,South-eastern Asia,Drought,Drought,0,31996.732484076434,10084.03164556962,NA,NA
2015,India,Asia,Southern Asia,Drought,Drought,0,23217.161094224935,827.1261538461534,NA,NA
2015,Palau,Oceania,Micronesia,Drought,Drought,0,14200,0,NA,NA
2016,Poland,Europe,Eastern Europe,Extreme temperature,Cold wave,21,0,0,NA,NA
2016,Ukraine,Europe,Eastern Europe,Extreme temperature,Cold wave,4,0,0,NA,NA
2016,Bangladesh,Asia,Southern Asia,Earthquake,Ground movement,5,70,0,24.804,93.65
2016,India,Asia,Southern Asia,Earthquake,Ground movement,8,10808,827.1261538461534,24.804,93.65
2016,Tonga,Oceania,Polynesia,Storm,Tropical cyclone,0,392,0,NA,NA
2016,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,6.213403880070545,250.8187022900763,550000,NA,NA
2016,United States of America,Americas,Northern America,Storm,Severe weather,0,0,125000,NA,NA
2016,Australia,Oceania,Australia and New Zealand,Wildfire,"Land fire (Brush, Bush, Pasture)",2,540,110000,NA,NA
2016,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,0,368,0,-3.863,127.229
2016,China,Asia,Eastern Asia,Extreme temperature,Cold wave,5,0,136134.32275132276,NA,NA
2016,Japan,Asia,Eastern Asia,Extreme temperature,Cold wave,8,610,0,NA,NA
2016,Republic of Korea,Asia,Eastern Asia,Extreme temperature,Cold wave,6,0,127000,NA,NA
2016,Thailand,Asia,South-eastern Asia,Extreme temperature,Cold wave,14,0,0,NA,NA
2016,Taiwan (Province of China),Asia,Eastern Asia,Extreme temperature,Cold wave,5.383333333333334,0,52000,NA,NA
2016,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),3,5008.560606060605,0,-4.762,35.505
2016,Ecuador,Americas,Latin America and the Caribbean,Flood,Flash flood,9,10000,0,-0.786,-79.701
2016,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),3,50500,100000,-17.956,-56.442
2016,South Africa,Africa,Sub-Saharan Africa,Extreme temperature,Heat wave,11,20,0,NA,NA
2016,China,Asia,Eastern Asia,Flood,Riverine flood,11,3000,20000,NA,NA
2016,Ecuador,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,23955,0,NA,NA
2016,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),8,10259.292899408283,0,-2.465,103.352
2016,Fiji,Oceania,Melanesia,Storm,Tropical cyclone,2.923076923076923,21339.692307692305,14451.642857142859,NA,NA
2016,Tonga,Oceania,Polynesia,Storm,Tropical cyclone,0,0,0,NA,NA
2016,Taiwan (Province of China),Asia,Eastern Asia,Earthquake,Ground movement,5.383333333333334,525,28166.5,22.938,120.6
2016,India,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),10,0,0,NA,NA
2016,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,10,12,1200000,NA,NA
2016,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,5,48280,0,NA,NA
2016,Peru,Americas,Latin America and the Caribbean,Flood,Flood (General),2,10000,0,NA,NA
2016,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,54,0,0,NA,NA
2016,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),0,30000,0,NA,NA
2016,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),0,6000,0,NA,NA
2016,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flash flood,0,5008.560606060605,0,NA,NA
2016,Morocco,Africa,Northern Africa,Extreme temperature,Cold wave,0,3178.461538461538,0,NA,NA
2016,Serbia,Europe,Southern Europe,Flood,Flash flood,0,7000,0,NA,NA
2016,Brazil,Americas,Latin America and the Caribbean,Flood,Flash flood,30,0,100000,NA,NA
2016,United States of America,Americas,Northern America,Storm,Severe weather,7,0,1600000,NA,NA
2016,United States of America,Americas,Northern America,Storm,Severe weather,1,0,1200000,NA,NA
2016,United States of America,Americas,Northern America,Storm,Severe weather,0,300,2300000,NA,NA
2016,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,6,2755,0,NA,NA
2016,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,3,1000,0,NA,NA
2016,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),6,12500,0,NA,NA
2016,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,5,24000,0,NA,NA
2016,China,Asia,Eastern Asia,Flood,Flash flood,5,219300,170000,24.704,113.991
2016,New Zealand,Oceania,Australia and New Zealand,Flood,Flash flood,0,300,25000,-42.169,172.21
2016,Pakistan,Asia,Southern Asia,Earthquake,Ground movement,6,142,0,36.473,71.13
2016,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flash flood,28,3080,0,9.268,41.691
2016,Saudi Arabia,Asia,Western Asia,Flood,Flood (General),18,915,0,NA,NA
2016,Japan,Asia,Eastern Asia,Earthquake,Ground movement,9,4742.339869281047,132325.3333333333,32.788,130.7
2016,Afghanistan,Asia,Southern Asia,Flood,Flash flood,30,0,0,NA,NA
2016,Pakistan,Asia,Southern Asia,Flood,Flash flood,92,77,0,33.054,71.779
2016,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),0.32142857142857145,10605,0,-32.435,-56.195
2016,Ecuador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,6.711864406779661,11890.127272727274,0,0.382,-79.92
2016,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,12,100,100000,NA,NA
2016,Oman,Asia,Western Asia,Flood,Flash flood,2,0,0,NA,NA
2016,Saudi Arabia,Asia,Western Asia,Flood,Flash flood,3,0,0,NA,NA
2016,Yemen,Asia,Western Asia,Flood,Flash flood,20,29750,0,NA,NA
2016,Japan,Asia,Eastern Asia,Earthquake,Ground movement,8.320754716981135,4742.339869281047,132325.3333333333,32.791,130.75
2016,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,1,250.8187022900763,3900000,NA,NA
2016,United States of America,Americas,Northern America,Flood,Flash flood,9,250.8187022900763,2000000,NA,NA
2016,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,6,0,2400000,NA,NA
2016,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),6,22070,0,NA,NA
2016,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,5784.450704225351,92.30769230769228,NA,NA
2016,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),0,3200,2000,61.967,59.803
2016,Malawi,Africa,Sub-Saharan Africa,Flood,Flash flood,12,2800,0,NA,NA
2016,Somalia,Africa,Sub-Saharan Africa,Flood,Flash flood,9,0,0,NA,NA
2016,Uganda,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,10000,0,NA,NA
2016,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,23,5600,0,-8.321,13.978
2016,India,Asia,Southern Asia,Extreme temperature,Heat wave,43.4821917808219,0,0,NA,NA
2016,Afghanistan,Asia,Southern Asia,Flood,Flash flood,31,0,0,NA,NA
2016,China,Asia,Eastern Asia,Flood,Riverine flood,20,48000,97000,NA,NA
2016,Myanmar,Asia,South-eastern Asia,Storm,Lightning/Thunderstorms,14,12012,0,NA,NA
2016,India,Asia,Southern Asia,Flood,Flood (General),18,100000,827.1261538461534,27.464,95.607
2016,China,Asia,Eastern Asia,Storm,Lightning/Thunderstorms,0,6049,202000,NA,NA
2016,Fiji,Oceania,Melanesia,Storm,Tropical cyclone,2,5000,0,NA,NA
2016,Tonga,Oceania,Polynesia,Storm,Tropical cyclone,0,0,0,NA,NA
2016,Uganda,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),15,1000,0,NA,NA
2016,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),12.894736842105264,0,0,NA,NA
2016,United States of America,Americas,Northern America,Storm,Tornado,2,10,1700000,NA,NA
2016,Ecuador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,1,147,0,0.495,-79.62
2016,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),11.22666666666667,301602,0,NA,NA
2016,Bangladesh,Asia,Southern Asia,Storm,Lightning/Thunderstorms,59,0,0,NA,NA
2016,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),15,0,0,NA,NA
2016,Kenya,Africa,Sub-Saharan Africa,Flood,Flood (General),39,10000,0,NA,NA
2016,China,Asia,Eastern Asia,Mass movement (wet),Mudslide,66,237600,700000,NA,NA
2016,Rwanda,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),50,2602.4054054054054,0,-2.057,30.012
2016,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,23,0,0,NA,NA
2016,United States of America,Americas,Northern America,Flood,Flood (General),11,0,0,NA,NA
2016,Canada,Americas,Northern America,Wildfire,Forest fire,0,594.6811594202898,47222.567164179105,NA,NA
2016,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,28,64182.90983606556,0,NA,NA
2016,Austria,Europe,Western Europe,Flood,Flood (General),0,0,0,NA,NA
2016,Belgium,Europe,Western Europe,Flood,Flood (General),1,0,0,NA,NA
2016,Germany,Europe,Western Europe,Flood,Flood (General),7,0,73323.0392156863,48.407,10.22
2016,France,Europe,Western Europe,Flood,Flood (General),5,24,0.5555555555555549,NA,NA
2016,Poland,Europe,Eastern Europe,Flood,Flood (General),2,3,0,NA,NA
2016,Romania,Europe,Eastern Europe,Flood,Flood (General),2,0,0,NA,NA
2016,United States of America,Americas,Northern America,Storm,Hail,9,12,1100000,NA,NA
2016,United States of America,Americas,Northern America,Flood,Flood (General),15,0,300000,30.857,-95.537
2016,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),0,3400,0,NA,NA
2016,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),5,3000,0,NA,NA
2016,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),1,18373,0,NA,NA
2016,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flash flood,100,41884.57142857142,0,NA,NA
2016,India,Asia,Southern Asia,Wildfire,Forest fire,7,0,0,NA,NA
2016,Nepal,Asia,Southern Asia,Wildfire,Forest fire,11,0,0,NA,NA
2016,Myanmar,Asia,South-eastern Asia,Storm,Lightning/Thunderstorms,18,87944,0,NA,NA
2016,Afghanistan,Asia,Southern Asia,Flood,Flood (General),6,0,0,NA,NA
2016,Tajikistan,Asia,Central Asia,Flood,Flood (General),4,12750,0,NA,NA
2016,China,Asia,Eastern Asia,Flood,Riverine flood,12,44100,447000,NA,NA
2016,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),10,5,0,NA,NA
2016,Yemen,Asia,Western Asia,Mass movement (wet),Landslide (wet),20,20,0,NA,NA
2016,China,Asia,Eastern Asia,Flood,Flood (General),17,0,69000,NA,NA
2016,Australia,Oceania,Australia and New Zealand,Storm,Blizzard/Winter storm,5,0,500000,NA,NA
2016,United States of America,Americas,Northern America,Storm,Storm (General),25,2000,1000000,38.945,-80.555
2016,United States of America,Americas,Northern America,Wildfire,Forest fire,0,891,150000,NA,NA
2016,China,Asia,Eastern Asia,Storm,Tornado,14.81709401709402,46000,302000,NA,NA
2016,Belgium,Europe,Western Europe,Storm,Lightning/Thunderstorms,1,0,0,NA,NA
2016,Netherlands (Kingdom of the),Europe,Western Europe,Storm,Lightning/Thunderstorms,0,0,14191,NA,NA
2016,Ghana,Africa,Sub-Saharan Africa,Flood,Flood (General),10,0,0,6.414,-1.165
2016,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),8.59077809798271,0,0,NA,NA
